Field,ID,Type (Type),default,en-gb,tr-tr,es-es
Description,2,Text,,Soferity: Game Portal is a game hub. It allows you to have a fun and good time with the various types of games it offers.,Soferity: Game Portal bir oyun portalıdır. Sunduğu çeşitli oyun türleri ile eğlenceli ve güzel vakit geçirmenizi sağlar.,Soferity: Game Portal es un portal de juegos. Te permite pasar un rato divertido y bueno con los diversos tipos de juegos que ofrece.
ReleaseNotes,3,Text,,"Some of What's New and Bug Fixes are listed below:

Added Menja game.
Added Coloron game.
Added The Cube game.
Added The Aviator game.
Added Tower Block game.
Added Sweet Memory game.
Added Tower of Hanoi game.
Added Valorous Rabbit game.

Added Turkish language support.
Added English language support.
Added Spanish language support.","Yenilikler ve Hata Düzeltmelerinden bazıları aşağıda listelenmiştir:

Küp oyunu eklendi.
Menja oyunu eklendi.
Coloron oyunu eklendi.
Gökdelen oyunu eklendi.
Tatlı Hafıza oyunu eklendi.
Yiğit Tavşan oyunu eklendi.
Hanoi Kulesi oyunu eklendi.
Göklerin Hakimi oyunu eklendi.

Türkçe dil desteği eklendi.
İngilizce dil desteği eklendi.
İspanyolca dil desteği eklendi.","Algunas de las novedades y correcciones de errores se enumeran a continuación:

Se agregó el juego Menja.
Se agregó el juego El Cubo.
Se agregó el juego Coloron.
Se agregó el juego La Aviadora.
Se agregó el juego Torre de Hanoi.
Se agregó el juego Dulce Memoria.
Se agregó el juego Conejo Valoroso.
Se agregó el juego Bloque de la Torre.

Se agregó soporte para el idioma Turco.
Se agregó soporte para el idioma Inglés.
Se agregó soporte para el idioma Español."
Title,4,Text,,Soferity: Game Portal,Soferity: Game Portal,Soferity: Game Portal
ShortTitle,5,Text,,Soferity: Game Portal,Soferity: Oyun Portalı,Soferity: Game Portal
SortTitle,6,Text,,Soferity: Game Portal,Soferity: Oyun Portalı,Soferity: Game Portal
VoiceTitle,7,Text,,Soferity: Game Portal,Soferity: Oyun Portalı,Soferity: Game Portal
ShortDescription,8,Text,,Soferity: Game Portal is a game portal.,Soferity: Game Portal bir oyun portalıdır.,Soferity: Game Portal es un portal de juegos.
DevStudio,9,Text,,Soferity LLC,Soferity LLC,Soferity LLC
CopyrightTrademarkInformation,12,Text,,Copyright © 2023 Soferity LLC,Copyright © 2023 Soferity LLC,Copyright © 2023 Soferity LLC
AdditionalLicenseTerms,13,Text,,,,
